,Actual,Predicted
0,156.2890167236328,161.65807334972013
1,154.62689208984375,158.49780171311514
2,155.35467529296875,156.48656987876237
3,153.2401580810547,154.5018367754357
4,151.9812774658203,152.6636511894591
5,153.38766479492188,151.47605513764043
6,151.9124298095703,151.05850148281732
7,154.77439880371094,150.60624521697278
8,160.7344512939453,152.02290432488397
9,151.30264282226562,155.88131025779902
10,152.74838256835938,155.0580022331824
11,149.8568878173828,154.77981521769894
12,148.2144012451172,152.99148856341313
13,151.9320526123047,151.8597702704973
14,154.31216430664062,152.3850668916514
15,151.18463134765625,153.48437687896822
16,150.22076416015625,153.1040585099835
17,147.94886779785156,152.25023920286608
18,148.28329467773438,151.10986015528206
19,149.25692749023438,150.41944306812016
20,147.3686065673828,149.87050814867442
21,140.12997436523438,149.0785556314976
22,135.92059326171875,145.938893015462
23,140.10047912597656,141.79962834343306
24,143.69029235839844,141.57388259474786
25,143.98532104492188,142.08497637281076
26,143.0313262939453,142.83586976177847
27,137.7794189453125,143.16399516541756
28,138.10397338867188,141.0724030489313
29,136.68771362304688,139.50766688672175
30,136.0582733154297,138.51724205241808
31,140.63162231445312,137.73854883281243
32,136.0976104736328,139.14884149147784
33,140.0611572265625,138.4821222949562
34,141.37905883789062,139.18528221266777
35,141.4872283935547,140.18201390386858
36,141.0250244140625,141.75001771319492
37,144.84103393554688,142.98644969471948
38,146.98501586914062,143.99973812678255
39,149.82740783691406,144.81072046728994
40,146.88670349121094,146.50881437368517
41,142.41172790527344,146.845650192283
42,153.1713409423828,146.5499231621848
43,150.81088256835938,149.29480633263373
44,148.16525268554688,150.4044257962643
45,142.63792419433594,150.42443889334734
46,136.58938598632812,148.19818793306356
47,136.32337951660156,145.5844079296103
48,136.8553466796875,142.99362064067182
49,137.42674255371094,141.2113227456562
50,132.8655548095703,140.13282042007089
51,144.6872100830078,138.14694513006205
52,147.47515869140625,139.83013101724057
53,146.07626342773438,141.64659519213993
54,147.8101043701172,142.61786108635764
55,146.57867431640625,144.47484805832838
56,148.47999572753906,145.97534366871005
57,149.04153442382812,146.20868744184614
58,145.81028747558594,147.36528554031682
59,147.94801330566406,147.5494060334809
60,148.82479858398438,149.14757350327434
61,145.90882873535156,151.26923989170476
62,142.07659912109375,150.86209503377646
63,139.07192993164062,148.88457260463454
64,145.82998657226562,146.33833059630027
65,146.1057891845703,147.20337312907716
66,145.6132354736328,145.9443953756526
67,144.45079040527344,144.96698153746743
68,140.7860870361328,144.57871752199813
69,138.8453369140625,142.87774331875224
70,140.5299530029297,141.6311309776693
71,140.04722595214844,141.11688873718688
72,142.34262084960938,140.6099763555865
73,143.3080291748047,141.7631379619526
74,141.08160400390625,142.26980204210034
75,134.47132873535156,141.7947020426126
76,132.51092529296875,139.98701780707873
77,130.4027099609375,138.52479041657844
78,130.3337860107422,136.91282731807613
79,133.43695068359375,133.63655917485428
80,130.26480102539062,133.25984614296195
81,129.90029907226562,132.14214198403332
82,128.0974884033203,131.41714147054725
83,124.16678619384764,130.72601920725984
84,127.6837158203125,129.18310377670858
85,127.99897766113278,128.95490480967126
86,123.21120452880858,128.76677176503247
87,124.4820327758789,126.77525506601958
88,123.16193389892578,125.79735455698724
89,127.69357299804689,124.94680289698661
90,128.21566772460938,126.69661302993839
91,128.787109375,127.90999270459955
92,131.5060577392578,129.0038400599582
93,131.42726135253906,130.42078719755446
94,132.75718688964844,130.6131413668882
95,133.91964721679688,132.0033414720057
96,133.2005157470703,133.22186595276563
97,133.25962829589844,134.05989328749493
98,135.8209991455078,135.57693570668076
99,139.0128173828125,136.3852363914996
100,140.4116973876953,137.87907752295044
101,139.75167846679688,141.0450005006176
102,141.8204803466797,141.91148318181982
103,143.7611541748047,143.52915721373293
104,140.874755859375,144.5741388432114
105,142.14556884765625,143.46081472190738
106,143.2686004638672,143.65118247961996
107,148.57850646972656,144.0227209092392
108,152.20384216308594,146.10613894190445
109,149.47499084472656,148.56650837585656
110,152.35159301757812,149.11576112116168
111,149.66217041015625,151.0685129973879
112,148.62774658203125,151.28365130801618
113,148.99281311035156,151.097643723812
114,151.7948760986328,150.96901363928467
115,151.15354919433594,151.80106187503432
116,153.25509643554688,152.35789278067412
117,151.65675354003906,153.21470163728137
118,150.51226806640625,152.93175716596525
119,146.49661254882812,153.25872051880597
120,146.9208984375,151.39969747492356
121,147.4043426513672,150.34573726491752
122,144.75025939941406,148.78046477157025
123,145.94410705566406,146.1853967655882
124,145.44091796875,146.13926235568707
125,143.3689422607422,144.94291616067724
126,143.96096801757812,144.3281316959905
127,149.0125732421875,144.5064419351627
128,151.7751922607422,146.77336467338947
129,149.574951171875,148.4563817155802
130,150.82797241210938,148.89988783823358
131,148.57843017578125,149.29881888410844
132,146.51637268066406,149.14671934627725
133,148.4600372314453,148.52331385515473
134,150.55174255371094,149.751641277265
135,150.94635009765625,150.79571908945584
136,153.7681884765625,151.30579979759196
137,152.9295196533203,153.28673885472224
138,155.29747009277344,153.59475184069723
139,157.15234375,154.75482615950492
140,155.7217254638672,156.5857414789481
141,156.80702209472656,156.7688687663016
142,158.10939025878906,156.6290551843472
143,156.16571044921875,156.81191430613185
144,155.5441436767578,156.94911575680445
145,158.62246704101562,156.55102893586857
146,160.1912078857422,158.36350042340942
147,162.69728088378906,160.52243189385254
148,163.95033264160156,162.10868089391911
149,163.4175567626953,163.27247973451645
150,161.572509765625,163.77286675394137
151,162.4604949951172,162.78689148166907
152,159.86558532714844,163.23838297903947
153,158.6520538330078,161.6596028866684
154,157.96141052246094,160.08655359182436
155,163.34848022460938,159.55553610520136
156,163.003173828125,161.17676581391632
157,163.02288818359375,161.75345090370948
158,164.24632263183594,163.00564506144784
159,165.3908233642578,164.33474314509888
160,164.4239044189453,164.90439633775318
161,162.815673828125,164.5309012926871
162,163.1215362548828,163.05263362834606
